,count,rank
FOXC1,5,1.9
TTYH1,5,2.1
EN1,5,4.2
CCDC170,5,4.4
MRPS30-DT,5,5.8
KLK6,5,7.1
AGR3,5,7.3
C5AR2,5,8.0
ESR1,5,8.2
FDCSP,5,9.0
ERBB4,5,11.2
PGR,5,11.4
MAPT,5,14.2
CYP2T1P,5,14.5
A2ML1,5,16.7
ACAN,5,17.2
TBC1D9,5,17.4
CPB1,5,18.4
DACH1,5,20.0
DNALI1,5,22.8
ABAT,5,23.2
FAM171A1,5,23.5
NAT1,5,24.0
CYP2B7P,5,24.8
THSD4,5,25.3
FGF10,5,25.4
BMPR1B,5,25.8
SYT1,5,26.8
GREB1,5,28.4
SLC16A6,5,31.6
TPRG1,5,32.2
KRT16,5,32.3
HAPLN3,5,35.7
ENSG00000280111,5,35.8
COL9A3,5,36.8
RIMS4,5,38.9
KCNK15,5,41.1
GATA3,5,42.6
AFF3,5,44.0
RUNDC1,5,44.0
DSG3,5,44.8
KRT6B,5,45.4
DNAJC12,5,46.6
KDM4B,5,47.2
S100A2,5,47.2
CLSTN2,5,47.6
CA12,5,47.8
SERPINA11,5,47.8
ARMT1,5,48.0
KLK5,5,48.6
ZNF552,5,49.2
SLC22A5,5,49.4
CCDC125,5,49.8
GABRP,5,50.7
RABEP1,5,51.0
RGMA,5,53.4
MICALL1,5,54.2
KCNE4,5,55.4
ANKRD30A,5,56.4
ANXA9,5,57.1
TTLL4,5,57.8
SLC27A2,5,62.7
PSAT1,5,68.6
DEGS2,5,70.0
ADAMTS15,5,70.8
SFT2D2,5,71.0
MTHFD1L,5,71.8
ADCY1,5,73.0
GFRA1,5,73.2
NOVA1,5,75.0
LRP1B,5,76.7
CAPN6,5,77.4
SUSD3,5,77.6
SLC7A2,5,78.2
MLPH,5,79.0
IGSF1,5,79.8
PRKX,5,79.8
MELTF,5,80.0
FOXA1,5,81.0
SCUBE2,5,81.0
SLC39A6,5,81.8
CDKN2A,5,82.0
TFF1,5,82.4
KIAA0232,5,83.4
IFRD1,5,84.9
AC093297.2,5,85.4
FAM214A,5,91.6
INPP4B,5,93.0
NKAIN1,5,95.4
SLC7A8,5,96.8
BCAS1,5,97.0
FAM234B,5,99.6
DCTN4,5,99.8
ELF5,5,102.0
MMP7,5,104.8
APBB2,5,106.6
DNAH5,5,107.6
MRAS,5,108.0
PTPRT,5,108.0
CELSR1,5,108.7
DSC2,5,109.0
MCCC2,5,109.4
CALB2,5,109.7
RBM47,5,110.0
LYN,5,111.4
WFS1,5,111.6
NCK2,5,112.6
ELOVL2,5,113.0
FBXL5,5,114.7
KIF16B,5,115.2
SYTL4,5,115.6
CRYAB,5,116.0
PARD6B,5,116.4
CACNA1H,5,119.9
REPS2,5,120.8
TTC7A,5,121.8
SIDT1,5,122.4
RET,5,123.0
RAB30,5,123.4
TLE3,5,124.8
RAP2B,5,126.0
RASEF,5,126.6
CXXC5,5,129.0
TMEM150C,5,129.8
PRR15,5,130.1
SKP1,5,132.4
YEATS2,5,133.9
ACADSB,5,133.9
HCAR1,5,135.4
TCF7L1,5,135.4
SLITRK6,5,136.0
STC2,5,136.2
HEXIM1,5,137.4
LCN2,5,140.6
CACNA1D,5,141.0
JOSD1,5,141.8
UBE2E3,5,142.8
RASD2,5,143.0
KCNK5,5,143.2
GLIPR2,5,144.8
STK38,5,145.2
PREX1,5,146.6
MSN,5,149.0
DSC3,5,150.1
ATL2,5,153.4
UGCG,5,153.6
TMEM25,5,154.2
RARRES1,5,157.2
IL6ST,5,158.0
CHI3L2,5,159.2
SPOPL,5,159.6
LBR,5,160.2
FSCN1,5,160.8
ACTG2,5,163.2
MINDY1,5,163.8
NOSTRIN,5,164.2
SMIM14,5,164.3
CDH3,5,165.6
SYBU,5,166.5
FAM120AOS,5,166.6
NUP93,5,167.8
PTGER3,5,170.8
TRIM2,5,171.4
MRPS30,5,176.2
TTC39A,5,177.3
RAB5B,5,177.4
PUM3,5,179.4
RALGPS2,5,180.4
ANP32E,5,181.6
UCHL1,5,181.8
LPIN1,5,181.8
SLC39A9,5,182.0
NEK9,5,182.0
CPEB2,5,182.4
DAZAP2,5,183.4
TMBIM6,5,184.4
ADCY9,5,184.8
MET,5,185.0
SLC43A3,5,185.6
SYNJ2BP,5,187.3
SYTL2,5,188.4
MSLN,5,189.0
LONRF2,5,190.6
SEC14L2,5,191.6
PELI1,5,192.1
ZNF703,5,192.4
SYT13,5,192.4
NELL2,5,193.8
CDC20,5,194.4
IDO1,5,195.8
USP6NL,5,197.6
LRIG1,5,199.7
KCMF1,5,201.0
FABP5,5,201.4
